date,change,changeOverTime,changePercent,close,high,label,low,open,symbol,uClose,uHigh,uLow,uOpen,uVolume,volume
3/1/18,-35.21,0.984671,-3.1872,1069.52,1110.12,1-Mar-18,1067,1107.87,GOOG,1069.52,1110.12,1067,1107.87,2515910,2515910
3/2/18,9.4,1.002114,0.8789,1078.92,1082,2-Mar-18,1048.12,1053.08,GOOG,1078.92,1082,1048.12,1053.08,2271551,2271551
3/5/18,12.01,1.024401,1.1132,1090.93,1097.1,5-Mar-18,1069,1075.14,GOOG,1090.93,1097.1,1069,1075.14,1202174,1202174
3/6/18,4.13,1.032064,0.3786,1095.06,1101.85,6-Mar-18,1089.78,1099.22,GOOG,1095.06,1101.85,1089.78,1099.22,1532783,1532783
3/7/18,14.58,1.05912,1.3314,1109.64,1112.22,7-Mar-18,1085.48,1089.19,GOOG,1109.64,1112.22,1085.48,1089.19,1292537,1292537
3/8/18,16.36,1.089479,1.4744,1126,1127.6,8-Mar-18,1112.8,1115.32,GOOG,1126,1127.6,1112.8,1115.32,1355125,1355125
3/9/18,34.04,1.152646,3.0231,1160.04,1160.8,9-Mar-18,1132.46,1136,GOOG,1160.04,1160.8,1132.46,1136,2128038,2128038
3/12/18,4.46,1.160922,0.3845,1164.5,1177.05,12-Mar-18,1157.42,1163.85,GOOG,1164.5,1177.05,1157.42,1163.85,2172272,2172272
3/13/18,-26.33,1.112062,-2.2611,1138.17,1176.76,13-Mar-18,1133.33,1170,GOOG,1138.17,1176.76,1133.33,1170,1907171,1907171
3/14/18,11.32,1.133068,0.9946,1149.49,1158.59,14-Mar-18,1141.44,1145.21,GOOG,1149.49,1158.59,1141.44,1145.21,1291415,1291415
3/15/18,0.09,1.133235,0.0078,1149.58,1161.08,15-Mar-18,1134.54,1149.96,GOOG,1149.58,1161.08,1134.54,1149.96,1472226,1472226
3/16/18,-13.85,1.107534,-1.2048,1135.73,1155.88,16-Mar-18,1131.96,1154.14,GOOG,1135.73,1155.88,1131.96,1154.14,3091954,3091954
3/19/18,-35.91,1.040897,-3.1618,1099.82,1121.99,19-Mar-18,1089.01,1120.01,GOOG,1099.82,1121.99,1089.01,1120.01,2805937,2805937
3/20/18,-2.11,1.036982,-0.1918,1097.71,1105.2,20-Mar-18,1083.46,1099,GOOG,1097.71,1105.2,1083.46,1099,1831896,1831896
3/21/18,-6.83,1.024308,-0.6222,1090.88,1106.3,21-Mar-18,1085.15,1092.74,GOOG,1090.88,1106.3,1085.15,1092.74,1878873,1878873
3/22/18,-41.8,0.946741,-3.8318,1049.08,1082.9,22-Mar-18,1045.91,1081.88,GOOG,1049.08,1082.9,1045.91,1081.88,2666964,2666964
3/23/18,-27.51,0.895692,-2.6223,1021.57,1063.36,23-Mar-18,1021.22,1047.03,GOOG,1021.57,1063.36,1021.22,1047.03,2156672,2156672
3/26/18,31.64,0.954405,3.0972,1053.21,1055.63,26-Mar-18,1008.4,1046,GOOG,1053.21,1055.63,1008.4,1046,2665131,2665131
3/27/18,-48.11,0.865129,-4.5679,1005.1,1064.84,27-Mar-18,996.92,1063,GOOG,1005.1,1064.84,996.92,1063,3095315,3095315
3/28/18,-0.54,0.864127,-0.0537,1004.56,1024.23,28-Mar-18,980.64,998,GOOG,1004.56,1024.23,980.64,998,3369275,3369275
3/29/18,27.23,0.914656,2.7106,1031.79,1043,29-Mar-18,1002.9,1011.63,GOOG,1031.79,1043,1002.9,1011.63,2726830,2726830
4/2/18,-25.32,0.867671,-2.454,1006.47,1034.8,2-Apr-18,990.37,1022.82,GOOG,1006.47,1034.8,990.37,1022.82,2680400,2680400
4/3/18,6.94,0.880549,0.6895,1013.41,1020.99,3-Apr-18,994.07,1013.91,GOOG,1013.41,1020.99,994.07,1013.91,2275076,2275076
4/4/18,11.73,0.902316,1.1575,1025.14,1028.72,4-Apr-18,993,993.41,GOOG,1025.14,1028.72,993,993.41,2484651,2484651
4/5/18,2.67,0.907271,0.2605,1027.81,1042.79,5-Apr-18,1020.13,1041.33,GOOG,1027.81,1042.79,1020.13,1041.33,1363049,1363049
4/6/18,-20.77,0.868729,-2.0208,1007.04,1031.42,6-Apr-18,1003.03,1020,GOOG,1007.04,1031.42,1003.03,1020,1746430,1746430
4/9/18,8.41,0.884335,0.8351,1015.45,1039.6,9-Apr-18,1014.08,1016.8,GOOG,1015.45,1039.6,1014.08,1016.8,1751559,1751559
4/10/18,16.19,0.914378,1.5944,1031.64,1036.28,10-Apr-18,1011.34,1026.44,GOOG,1031.64,1036.28,1011.34,1026.44,2029648,2029648
4/11/18,-11.67,0.892723,-1.1312,1019.97,1031.36,11-Apr-18,1015.87,1027.99,GOOG,1019.97,1031.36,1015.87,1027.99,1483881,1483881
4/12/18,12.54,0.915993,1.2294,1032.51,1040.69,12-Apr-18,1021.43,1025.04,GOOG,1032.51,1040.69,1021.43,1025.04,1359389,1359389
4/13/18,-3.24,0.90998,-0.3138,1029.27,1046.42,13-Apr-18,1022.98,1040.88,GOOG,1029.27,1046.42,1022.98,1040.88,1223017,1223017
4/16/18,8.71,0.926143,0.8462,1037.98,1043.24,16-Apr-18,1026.74,1037,GOOG,1037.98,1043.24,1026.74,1037,1211208,1211208
4/17/18,36.18,0.993281,3.4856,1074.16,1077.88,17-Apr-18,1048.26,1051.37,GOOG,1074.16,1077.88,1048.26,1051.37,2320266,2320266
4/18/18,-2.08,0.989421,-0.1936,1072.08,1077.43,18-Apr-18,1066.22,1077.43,GOOG,1072.08,1077.43,1066.22,1077.43,1344138,1344138
4/19/18,15.62,1.018407,1.457,1087.7,1094.17,19-Apr-18,1068.18,1069.4,GOOG,1087.7,1094.17,1068.18,1069.4,1747671,1747671
4/20/18,-14.74,0.991054,-1.3552,1072.96,1092.35,20-Apr-18,1069.57,1082,GOOG,1072.96,1092.35,1069.57,1082,1889686,1889686
4/23/18,-5.51,0.980829,-0.5135,1067.45,1082.72,23-Apr-18,1060.7,1077.86,GOOG,1067.45,1082.72,1060.7,1077.86,2341258,2341258
4/24/18,-47.47,0.892741,-4.447,1019.98,1057,24-Apr-18,1010.59,1052,GOOG,1019.98,1057,1010.59,1052,4760260,4760260
4/25/18,1.2,0.894968,0.1176,1021.18,1032.49,25-Apr-18,1015.31,1025.52,GOOG,1021.18,1032.49,1015.31,1025.52,2391105,2391105
4/26/18,18.86,0.929966,1.8469,1040.04,1047.98,26-Apr-18,1018.19,1029.51,GOOG,1040.04,1047.98,1018.19,1029.51,2079533,2079533
4/27/18,-9.99,0.911428,-0.9605,1030.05,1049.5,27-Apr-18,1025.59,1046,GOOG,1030.05,1049.5,1025.59,1046,1619796,1619796
4/30/18,-12.72,0.887824,-1.2349,1017.33,1037,30-Apr-18,1016.85,1030.01,GOOG,1017.33,1037,1016.85,1030.01,1671254,1671254
5/1/18,19.98,0.9249,1.964,1037.31,1038.47,1-May-18,1008.21,1013.66,GOOG,1037.31,1038.47,1008.21,1013.66,1427857,1427857
5/2/18,-12.93,0.900906,-1.2465,1024.38,1040.39,2-May-18,1022.87,1028.1,GOOG,1024.38,1040.39,1022.87,1028.1,1603081,1603081
5/3/18,-0.66,0.899681,-0.0644,1023.72,1029.68,3-May-18,1006.29,1019,GOOG,1023.72,1029.68,1006.29,1019,1815058,1815058
5/4/18,24.49,0.945127,2.3923,1048.21,1048.51,4-May-18,1016.9,1016.9,GOOG,1048.21,1048.51,1016.9,1016.9,1938658,1938658
5/7/18,6.58,0.957337,0.6277,1054.79,1061.68,7-May-18,1047.1,1049.23,GOOG,1054.79,1061.68,1047.1,1049.23,1466065,1466065
5/8/18,-0.88,0.955704,-0.0834,1053.91,1060.55,8-May-18,1047.15,1058.54,GOOG,1053.91,1060.55,1047.15,1058.54,1217721,1217721
5/9/18,28.85,1.00924,2.7374,1082.76,1085.44,9-May-18,1056.37,1058.1,GOOG,1082.76,1085.44,1056.37,1058.1,2032818,2032818
5/10/18,14.81,1.036722,1.3678,1097.57,1100.44,10-May-18,1085.64,1086.03,GOOG,1097.57,1100.44,1085.64,1086.03,1443025,1443025
5/11/18,0.69,1.038003,0.0629,1098.26,1101.33,11-May-18,1090.91,1093.6,GOOG,1098.26,1101.33,1090.91,1093.6,1253665,1253665
5/14/18,1.94,1.041603,0.1766,1100.2,1110.75,14-May-18,1099.11,1100,GOOG,1100.2,1110.75,1099.11,1100,1518077,1518077
5/15/18,-20.97,1.002689,-1.906,1079.23,1090.05,15-May-18,1073.47,1090,GOOG,1079.23,1090.05,1073.47,1090,1494872,1494872
5/16/18,2.54,1.007403,0.2354,1081.77,1089.27,16-May-18,1076.26,1077.31,GOOG,1081.77,1089.27,1076.26,1077.31,1097317,1097317
5/17/18,-3.18,1.001502,-0.294,1078.59,1086.87,17-May-18,1073.5,1079.89,GOOG,1078.59,1086.87,1073.5,1079.89,1043766,1043766
5/18/18,-12.23,0.978807,-1.1339,1066.36,1069.94,18-May-18,1060.68,1061.86,GOOG,1066.36,1069.94,1060.68,1061.86,1565240,1565240
5/21/18,13.22,1.003339,1.2397,1079.58,1088,21-May-18,1073.65,1074.06,GOOG,1079.58,1088,1073.65,1074.06,1023211,1023211
5/22/18,-9.85,0.98506,-0.9124,1069.73,1086.59,22-May-18,1066.69,1083.56,GOOG,1069.73,1086.59,1066.69,1083.56,1090002,1090002
5/23/18,9.96,1.003543,0.9311,1079.69,1080.78,23-May-18,1061.71,1065.13,GOOG,1079.69,1080.78,1061.71,1065.13,1060683,1060683
5/24/18,-0.45,1.002708,-0.0417,1079.24,1080.47,24-May-18,1066.15,1079,GOOG,1079.24,1080.47,1066.15,1079,766773,766773
5/25/18,-3.58,0.996065,-0.3317,1075.66,1082.56,25-May-18,1073.78,1079.02,GOOG,1075.66,1082.56,1073.78,1079.02,899406,899406
5/29/18,-15.34,0.967599,-1.4261,1060.32,1073.37,29-May-18,1055.22,1064.89,GOOG,1060.32,1073.37,1055.22,1064.89,1865139,1865139
5/30/18,7.48,0.981479,0.7054,1067.8,1069.21,30-May-18,1056.83,1063.03,GOOG,1067.8,1069.21,1056.83,1063.03,1138457,1138457
5/31/18,17.19,1.013378,1.6099,1084.99,1097.19,31-May-18,1067.56,1067.56,GOOG,1084.99,1097.19,1067.56,1067.56,3088305,3088305
6/1/18,34.51,1.077417,3.1807,1119.5,1120,1-Jun-18,1098.5,1099.35,GOOG,1119.5,1120,1098.5,1099.35,2421598,2421598
6/4/18,19.79,1.11414,1.7678,1139.29,1141.89,4-Jun-18,1122.01,1122.33,GOOG,1139.29,1141.89,1122.01,1122.33,1889579,1889579
6/5/18,0.37,1.114827,0.0325,1139.66,1145.74,5-Jun-18,1133.19,1140.99,GOOG,1139.66,1145.74,1133.19,1140.99,1677973,1677973
6/6/18,-2.78,1.109668,-0.2439,1136.88,1143,6-Jun-18,1125.74,1142.17,GOOG,1136.88,1143,1125.74,1142.17,1698247,1698247
6/7/18,-13.02,1.085508,-1.1452,1123.86,1135.82,7-Jun-18,1116.52,1131.32,GOOG,1123.86,1135.82,1116.52,1131.32,1520020,1520020
6/8/18,-2.99,1.079959,-0.266,1120.87,1126.67,8-Jun-18,1112.15,1118.18,GOOG,1120.87,1126.67,1112.15,1118.18,1290845,1290845
6/11/18,9.12,1.096883,0.8137,1129.99,1137.26,11-Jun-18,1118.6,1118.6,GOOG,1129.99,1137.26,1118.6,1118.6,1079294,1079294
6/12/18,9.33,1.114196,0.8257,1139.32,1139.79,12-Jun-18,1130.73,1131.07,GOOG,1139.32,1139.79,1130.73,1131.07,912018,912018
6/13/18,-4.53,1.10579,-0.3976,1134.79,1146.5,13-Jun-18,1133.38,1141.12,GOOG,1134.79,1146.5,1133.38,1141.12,1506407,1506407
6/14/18,17.33,1.137949,1.5272,1152.12,1155.47,14-Jun-18,1140.64,1143.85,GOOG,1152.12,1155.47,1140.64,1143.85,1350868,1350868
6/15/18,0.14,1.138208,0.0122,1152.26,1153.42,15-Jun-18,1143.48,1148.86,GOOG,1152.26,1153.42,1143.48,1148.86,2122476,2122476
6/18/18,21.2,1.177549,1.8399,1173.46,1174.31,18-Jun-18,1143.59,1143.65,GOOG,1173.46,1174.31,1143.59,1143.65,1413692,1413692
6/19/18,-5.4,1.167528,-0.4602,1168.06,1171.27,19-Jun-18,1154.01,1158.5,GOOG,1168.06,1171.27,1154.01,1158.5,1621018,1621018
6/20/18,1.78,1.170831,0.1524,1169.84,1186.29,20-Jun-18,1169.16,1175.31,GOOG,1169.84,1186.29,1169.16,1175.31,1648536,1648536
6/21/18,-12.18,1.148229,-1.0412,1157.66,1177.3,21-Jun-18,1152.23,1174.85,GOOG,1157.66,1177.3,1152.23,1174.85,1238118,1238118
6/22/18,-2.18,1.144184,-0.1883,1155.48,1162.5,22-Jun-18,1147.26,1159.14,GOOG,1155.48,1162.5,1147.26,1159.14,1310967,1310967
6/25/18,-30.67,1.08727,-2.6543,1124.81,1143.91,25-Jun-18,1112.78,1143.6,GOOG,1124.81,1143.91,1112.78,1143.6,2157310,2157310
6/26/18,-6.35,1.075487,-0.5645,1118.46,1133.21,26-Jun-18,1116.66,1128,GOOG,1118.46,1133.21,1116.66,1128,1563225,1563225
6/27/18,-14.48,1.048617,-1.2946,1103.98,1131.84,27-Jun-18,1103.62,1121.34,GOOG,1103.98,1131.84,1103.62,1121.34,1293892,1293892
6/28/18,10.24,1.067619,0.9276,1114.22,1122.31,28-Jun-18,1096.01,1102.09,GOOG,1114.22,1122.31,1096.01,1102.09,1072438,1072438
6/29/18,1.43,1.070273,0.1283,1115.65,1128.23,29-Jun-18,1115,1120,GOOG,1115.65,1128.23,1115,1120,1315121,1315121
7/2/18,11.81,1.092188,1.0586,1127.46,1128,2-Jul-18,1093.8,1099,GOOG,1127.46,1128,1093.8,1099,1217311,1217311
7/3/18,-24.57,1.046594,-2.1792,1102.89,1135.82,3-Jul-18,1100.02,1135.82,GOOG,1102.89,1135.82,1100.02,1135.82,679034,679034
7/5/18,21.38,1.086268,1.9385,1124.27,1127.5,5-Jul-18,1108.48,1110.53,GOOG,1124.27,1127.5,1108.48,1110.53,1066685,1066685
7/6/18,15.9,1.115773,1.4143,1140.17,1140.93,6-Jul-18,1120.74,1123.58,GOOG,1140.17,1140.93,1120.74,1123.58,996079,996079
7/9/18,13.88,1.14153,1.2174,1154.05,1154.67,9-Jul-18,1143.42,1148.48,GOOG,1154.05,1154.67,1143.42,1148.48,908969,908969
7/10/18,-1.21,1.139285,-0.1048,1152.84,1159.59,10-Jul-18,1149.59,1156.98,GOOG,1152.84,1159.59,1149.59,1156.98,798412,798412
7/11/18,1.06,1.141252,0.0919,1153.9,1164.29,11-Jul-18,1141,1144.59,GOOG,1153.9,1164.29,1141,1144.59,1119993,1119993
7/12/18,29.58,1.196142,2.5635,1183.48,1184.41,12-Jul-18,1155.94,1159.89,GOOG,1183.48,1184.41,1155.94,1159.89,1251884,1251884
7/13/18,5.34,1.206052,0.4512,1188.82,1195.42,13-Jul-18,1180,1185,GOOG,1188.82,1195.42,1180,1185,1222072,1222072
7/16/18,-4.96,1.196847,-0.4172,1183.86,1191,16-Jul-18,1179.28,1189.39,GOOG,1183.86,1191,1179.28,1189.39,1055662,1055662
7/17/18,14.94,1.224571,1.262,1198.8,1203.04,17-Jul-18,1170.6,1172.22,GOOG,1198.8,1203.04,1170.6,1172.22,1610353,1610353
7/18/18,-2.92,1.219153,-0.2436,1195.88,1204.5,18-Jul-18,1190.34,1196.56,GOOG,1195.88,1204.5,1190.34,1196.56,1393606,1393606
7/19/18,-8.92,1.2026,-0.7459,1186.96,1200,19-Jul-18,1183.32,1191,GOOG,1186.96,1200,1183.32,1191,1276667,1276667
7/20/18,-2.05,1.198796,-0.1727,1184.91,1196.86,20-Jul-18,1184.22,1186.96,GOOG,1184.91,1196.86,1184.22,1186.96,1248400,1248400
7/23/18,20.59,1.237004,1.7377,1205.5,1206.49,23-Jul-18,1181,1181.01,GOOG,1205.5,1206.49,1181,1181.01,2619234,2619234
7/24/18,42.58,1.316018,3.5321,1248.08,1266,24-Jul-18,1235.56,1262.59,GOOG,1248.08,1266,1235.56,1262.59,3318204,3318204
7/25/18,15.62,1.345004,1.2515,1263.7,1265.86,25-Jul-18,1239.13,1239.13,GOOG,1263.7,1265.86,1239.13,1239.13,2139999,2139999
7/26/18,4.63,1.353595,0.3664,1268.33,1269.77,26-Jul-18,1249.02,1251,GOOG,1268.33,1269.77,1249.02,1251,2405638,2405638
7/27/18,-29.83,1.298241,-2.3519,1238.5,1273.89,27-Jul-18,1231,1271,GOOG,1238.5,1273.89,1231,1271,2130558,2130558
7/30/18,-18.76,1.263429,-1.5147,1219.74,1234.92,30-Jul-18,1211.47,1228.01,GOOG,1219.74,1234.92,1211.47,1228.01,1849904,1849904
7/31/18,-2.48,1.258827,-0.2033,1217.26,1227.59,31-Jul-18,1205.6,1220.01,GOOG,1217.26,1227.59,1205.6,1220.01,1644722,1644722
8/1/18,2.75,1.26393,0.2259,1220.01,1233.47,1-Aug-18,1210.21,1228,GOOG,1220.01,1233.47,1210.21,1228,1567264,1567264
8/2/18,6.14,1.275324,0.5033,1226.15,1229.88,2-Aug-18,1204.79,1205.9,GOOG,1226.15,1229.88,1204.79,1205.9,1531299,1531299
8/3/18,-2.44,1.270796,-0.199,1223.71,1230,3-Aug-18,1215.06,1229.62,GOOG,1223.71,1230,1215.06,1229.62,1089896,1089896
8/6/18,1.06,1.272763,0.0866,1224.77,1226.09,6-Aug-18,1215.8,1225,GOOG,1224.77,1226.09,1215.8,1225,1081723,1081723
8/7/18,17.45,1.305144,1.4248,1242.22,1251.17,7-Aug-18,1236.17,1237,GOOG,1242.22,1251.17,1236.17,1237,1493980,1493980
8/8/18,3.39,1.311435,0.2729,1245.61,1256.5,8-Aug-18,1238.01,1240.47,GOOG,1245.61,1256.5,1238.01,1240.47,1370913,1370913
8/9/18,3.49,1.317911,0.2802,1249.1,1255.54,9-Aug-18,1246.01,1249.9,GOOG,1249.1,1255.54,1246.01,1249.9,848601,848601
8/10/18,-11.49,1.296589,-0.9199,1237.61,1245.7,10-Aug-18,1232,1243,GOOG,1237.61,1245.7,1232,1243,1108919,1108919
8/13/18,-2.6,1.291765,-0.2101,1235.01,1249.27,13-Aug-18,1233.64,1236.98,GOOG,1235.01,1249.27,1233.64,1236.98,997346,997346
8/14/18,7.09,1.304921,0.5741,1242.1,1245.87,14-Aug-18,1225.11,1235.19,GOOG,1242.1,1245.87,1225.11,1235.19,1348194,1348194
8/15/18,-27.72,1.253482,-2.2317,1214.38,1235.24,15-Aug-18,1209.51,1229.26,GOOG,1214.38,1235.24,1209.51,1229.26,1828814,1828814
8/16/18,-7.89,1.238841,-0.6497,1206.49,1226,16-Aug-18,1202.55,1224.73,GOOG,1206.49,1226,1202.55,1224.73,1343161,1343161
8/17/18,-5.53,1.228579,-0.4584,1200.96,1209.02,17-Aug-18,1188.24,1202.03,GOOG,1200.96,1209.02,1188.24,1202.03,1389645,1389645
8/20/18,6.81,1.241216,0.567,1207.77,1211,20-Aug-18,1194.63,1205.02,GOOG,1207.77,1211,1194.63,1205.02,870772,870772
8/21/18,-6.15,1.229804,-0.5092,1201.62,1217.26,21-Aug-18,1200.35,1208,GOOG,1201.62,1217.26,1200.35,1208,1205580,1205580
8/22/18,5.71,1.2404,0.4752,1207.33,1211.84,22-Aug-18,1199,1200,GOOG,1207.33,1211.84,1199,1200,887389,887389
8/23/18,-1.95,1.236781,-0.1615,1205.38,1221.28,23-Aug-18,1204.24,1207.14,GOOG,1205.38,1221.28,1204.24,1207.14,992604,992604
8/24/18,15.27,1.265117,1.2668,1220.65,1221.65,24-Aug-18,1206.36,1208.82,GOOG,1220.65,1221.65,1206.36,1208.82,946840,946840
8/27/18,21.17,1.304402,1.7343,1241.82,1243.09,27-Aug-18,1225.72,1227.6,GOOG,1241.82,1243.09,1225.72,1227.6,1156255,1156255
8/28/18,-10.67,1.284602,-0.8592,1231.15,1242.55,28-Aug-18,1228.69,1241.29,GOOG,1231.15,1242.55,1228.69,1241.29,1304007,1304007
8/29/18,18.15,1.318282,1.4742,1249.3,1250.66,29-Aug-18,1236.36,1237.45,GOOG,1249.3,1250.66,1236.36,1237.45,1309312,1309312
8/30/18,-10.18,1.299391,-0.8149,1239.12,1253.64,30-Aug-18,1232.59,1244.23,GOOG,1239.12,1253.64,1232.59,1244.23,1331439,1331439
8/31/18,-20.93,1.260552,-1.6891,1218.19,1238.66,31-Aug-18,1211.29,1234.98,GOOG,1218.19,1238.66,1211.29,1234.98,1816426,1816426
9/4/18,-21.19,1.221231,-1.7395,1197,1212.99,4-Sep-18,1192.5,1204.27,GOOG,1197,1212.99,1192.5,1204.27,1831045,1831045
9/5/18,-10.52,1.201709,-0.8789,1186.48,1199.01,5-Sep-18,1162,1193.8,GOOG,1186.48,1199.01,1162,1193.8,2061309,2061309
9/6/18,-15.04,1.1738,-1.2676,1171.44,1186.3,6-Sep-18,1152,1186.3,GOOG,1171.44,1186.3,1152,1186.3,1888467,1888467
9/7/18,-6.61,1.161534,-0.5643,1164.83,1175.26,7-Sep-18,1157.21,1158.67,GOOG,1164.83,1175.26,1157.21,1158.67,1401404,1401404
9/10/18,-0.19,1.161182,-0.0163,1164.64,1174.54,10-Sep-18,1160.11,1172.19,GOOG,1164.64,1174.54,1160.11,1172.19,1115796,1115796
9/11/18,12.72,1.184786,1.0922,1177.36,1178.68,11-Sep-18,1156.24,1161.63,GOOG,1177.36,1178.68,1156.24,1161.63,1209565,1209565
9/12/18,-14.54,1.157804,-1.235,1162.82,1178.61,12-Sep-18,1158.36,1172.72,GOOG,1162.82,1178.61,1158.36,1172.72,1295472,1295472
9/13/18,12.51,1.181019,1.0758,1175.33,1178.61,13-Sep-18,1162.85,1170.74,GOOG,1175.33,1178.61,1162.85,1170.74,1431214,1431214
9/14/18,-2.8,1.175823,-0.2382,1172.53,1180.43,14-Sep-18,1168.33,1179.1,GOOG,1172.53,1180.43,1168.33,1179.1,943978,943978
9/17/18,-16.48,1.145241,-1.4055,1156.05,1177.24,17-Sep-18,1154.03,1170.14,GOOG,1156.05,1177.24,1154.03,1170.14,1306522,1306522
9/18/18,5.17,1.154835,0.4472,1161.22,1176.08,18-Sep-18,1157.09,1157.09,GOOG,1161.22,1176.08,1157.09,1157.09,1203686,1203686
9/19/18,9.87,1.173151,0.85,1171.09,1173.21,19-Sep-18,1154.58,1164.98,GOOG,1171.09,1173.21,1154.58,1164.98,1191386,1191386
9/20/18,15.78,1.202433,1.3475,1186.87,1189.89,20-Sep-18,1173.36,1179.99,GOOG,1186.87,1189.89,1173.36,1179.99,1225387,1225387
9/21/18,-20.78,1.163872,-1.7508,1166.09,1192.21,21-Sep-18,1166.04,1192,GOOG,1166.09,1192.21,1166.04,1192,4405584,4405584
9/24/18,7.28,1.177382,0.6243,1173.37,1178,24-Sep-18,1146.91,1157.17,GOOG,1173.37,1178,1146.91,1157.17,1271017,1271017
9/25/18,11.28,1.198313,0.9613,1184.65,1186.88,25-Sep-18,1168,1176.15,GOOG,1184.65,1186.88,1168,1176.15,977731,977731
9/26/18,-4.16,1.190594,-0.3512,1180.49,1194.23,26-Sep-18,1174.77,1185.15,GOOG,1180.49,1194.23,1174.77,1185.15,1462253,1462253
9/27/18,14.15,1.216852,1.1987,1194.64,1202.1,27-Sep-18,1183.63,1186.73,GOOG,1194.64,1202.1,1183.63,1186.73,1260754,1260754
9/28/18,-1.17,1.21468,-0.0979,1193.47,1195.41,28-Sep-18,1184.5,1191.87,GOOG,1193.47,1195.41,1184.5,1191.87,1380629,1380629
10/1/18,1.84,1.218095,0.1542,1195.31,1209.9,1-Oct-18,1190.3,1199.89,GOOG,1195.31,1209.9,1190.3,1199.89,1357604,1357604
10/2/18,4.8,1.227002,0.4016,1200.11,1209.96,2-Oct-18,1186.63,1190.96,GOOG,1200.11,1209.96,1186.63,1190.96,1687914,1687914
10/3/18,2.84,1.232272,0.2366,1202.95,1206.41,3-Oct-18,1193.83,1205,GOOG,1202.95,1206.41,1193.83,1205,1256214,1256214
10/4/18,-34.76,1.167769,-2.8896,1168.19,1197.51,4-Oct-18,1155.58,1195.33,GOOG,1168.19,1197.51,1155.58,1195.33,2209490,2209490
10/5/18,-10.84,1.147654,-0.9279,1157.35,1173.5,5-Oct-18,1145.12,1167.5,GOOG,1157.35,1173.5,1145.12,1167.5,1184452,1184452
10/8/18,-8.38,1.132103,-0.7241,1148.97,1168,8-Oct-18,1127.36,1150.11,GOOG,1148.97,1168,1127.36,1150.11,1932355,1932355
10/9/18,-10.15,1.113268,-0.8834,1138.82,1154.35,9-Oct-18,1137.57,1146.15,GOOG,1138.82,1154.35,1137.57,1146.15,1308764,1308764
10/10/18,-57.6,1.006382,-5.0579,1081.22,1132.17,10-Oct-18,1081.13,1131.08,GOOG,1081.22,1132.17,1081.13,1131.08,2675742,2675742
10/11/18,-1.9,1.002856,-0.1757,1079.32,1106.4,11-Oct-18,1068.27,1072.94,GOOG,1079.32,1106.4,1068.27,1072.94,2950120,2950120
10/12/18,30.76,1.059936,2.8499,1110.08,1115,12-Oct-18,1086.4,1108,GOOG,1110.08,1115,1086.4,1108,2101303,2101303
10/15/18,-17.83,1.02685,-1.6062,1092.25,1113.45,15-Oct-18,1089,1108.91,GOOG,1092.25,1113.45,1089,1108.91,1372393,1372393
10/16/18,29.03,1.08072,2.6578,1121.28,1124.22,16-Oct-18,1102.5,1104.59,GOOG,1121.28,1124.22,1102.5,1104.59,1928540,1928540
10/17/18,-5.59,1.070347,-0.4985,1115.69,1128.99,17-Oct-18,1102.19,1126.46,GOOG,1115.69,1128.99,1102.19,1126.46,1467226,1467226
10/18/18,-27.72,1.018908,-2.4846,1087.97,1121.84,18-Oct-18,1077.09,1121.84,GOOG,1087.97,1121.84,1077.09,1121.84,2094524,2094524
10/19/18,8.49,1.034662,0.7804,1096.46,1110.36,19-Oct-18,1087.75,1093.37,GOOG,1096.46,1110.36,1087.75,1093.37,1267649,1267649
10/22/18,4.7,1.043384,0.4287,1101.16,1112.23,22-Oct-18,1091,1103.06,GOOG,1101.16,1112.23,1091,1103.06,1514220,1514220
10/23/18,2.53,1.048079,0.2298,1103.69,1107.89,23-Oct-18,1070,1080.89,GOOG,1103.69,1107.89,1070,1080.89,1848654,1848654
10/24/18,-52.98,0.949766,-4.8003,1050.71,1106.12,24-Oct-18,1048.74,1104.25,GOOG,1050.71,1106.12,1048.74,1104.25,1982430,1982430
10/25/18,44.86,1.033011,4.2695,1095.57,1110.98,25-Oct-18,1069.55,1071.79,GOOG,1095.57,1110.98,1069.55,1071.79,2545839,2545839
10/26/18,-24.1,0.988289,-2.1998,1071.47,1106.53,26-Oct-18,1034.09,1037.03,GOOG,1071.47,1106.53,1034.09,1037.03,4187586,4187586
10/29/18,-51.39,0.892927,-4.7962,1020.08,1097.04,29-Oct-18,995.83,1082.47,GOOG,1020.08,1097.04,995.83,1082.47,3880723,3880723
10/30/18,16.13,0.922859,1.5812,1036.21,1037.49,30-Oct-18,1000.75,1008.46,GOOG,1036.21,1037.49,1000.75,1008.46,3212657,3212657
10/31/18,40.56,0.998124,3.9143,1076.77,1091.94,31-Oct-18,1057,1059.81,GOOG,1076.77,1091.94,1057,1059.81,2529768,2529768
11/1/18,-6.77,0.985561,-0.6287,1070,1083.97,1-Nov-18,1062.46,1075.8,GOOG,1070,1083.97,1062.46,1075.8,1481979,1481979
11/2/18,-12.21,0.962904,-1.1411,1057.79,1082.97,2-Nov-18,1054.61,1073.73,GOOG,1057.79,1082.97,1054.61,1073.73,1839043,1839043
11/5/18,-17.7,0.930059,-1.6733,1040.09,1058.47,5-Nov-18,1021.24,1055,GOOG,1040.09,1058.47,1021.24,1055,2441430,2441430
